,ID,FULL_NAME,NAME,IS02,ISO3,RCCE_Region,Income_Group
137,138.0,Portuguese Republic,Portugal,PT,PRT,EURO,High income
138,139.0,State of Qatar,Qatar,QA,QAT,MENA,High income
139,140.0,Republic of Korea,Republic of Korea,KR,KOR,AP,High income
140,141.0,Romania,Romania,RO,ROU,EURO,Upper middle income
141,142.0,Russian Federation,Russia,RU,RUS,EURO,Upper middle income
142,143.0,Republic of Rwanda,Rwanda,RW,RWA,ESAR,Low income
143,144.0,Saint Kitts and Nevis,Saint Kitts and Nevis,KN,KNA,LAC,High income
144,145.0,Saint Lucia,Saint Lucia,LC,LCA,LAC,Upper middle income
145,146.0,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,VCT,LAC,Upper middle income
146,147.0,Independent State of Samoa,Samoa,WS,WSM,AP,Upper middle income
147,148.0,Republic of San Marino,San Marino,SM,SMR,EURO,High income
148,149.0,Democratic Republic of Sao Tome,Sao Tome and Principe,ST,STP,WCAR,Lower middle income
149,150.0,Kingdom of Saudi Arabia,Saudi Arabia,SA,SAU,MENA,High income
150,151.0,Republic of Senegal,Senegal,SN,SEN,WCAR,Lower middle income
151,152.0,Republic of Serbia,Serbia,RS,SRB,EURO,Upper middle income
152,153.0,Republic of Seychelles,Seychelles,SC,SYC,ESAR,High income
153,154.0,Republic of Sierra Leone,Sierra Leone,SL,SLE,WCAR,Low income
154,155.0,Republic of Singapore,Singapore,SG,SGP,AP,High income
155,156.0,Slovak Republic,Slovakia,SK,SVK,EURO,High income
156,157.0,Republic of Slovenia,Slovenia,SI,SVN,EURO,High income
157,158.0,Solomon Islands,Solomon Islands,SB,SLB,AP,Lower middle income
158,159.0,Somali Democratic Republic,Somalia,SO,SOM,ESAR,Low income
159,160.0,Republic of South Africa,South Africa,ZA,ZAF,ESAR,Upper middle income
160,161.0,Republic of the South Sudan,South Sudan,SS,SSD,ESAR,Low income
161,162.0,Kingdom of Spain,Spain,ES,ESP,EURO,High income
162,163.0,Sri Lanka,Sri Lanka,LK,LKA,AP,Upper middle income
163,164.0,Republic of the Sudan,Sudan,SD,SDN,MENA,Lower middle income
164,165.0,Republic of Suriname,Suriname,SR,SUR,LAC,Upper middle income
165,166.0,Kingdom of Eswatini,Eswatini,SZ,SWZ,ESAR,Lower middle income
166,167.0,Kingdom of Sweden,Sweden,SE,SWE,EURO,High income
167,168.0,Swiss Confederation,Switzerland,CH,CHE,EURO,High income
168,169.0,Syrian Arab Republic,Syria,SY,SYR,MENA,Low income
169,170.0,Republic of Tajikistan,Tajikistan,TJ,TJK,EURO,Low income
170,171.0,United Republic of Tanzania,Tanzania,TZ,TZA,ESAR,Low income
171,172.0,Kingdom of Thailand,Thailand,TH,THA,AP,Upper middle income
172,173.0,Democratic Republic of Timor-Leste,Timor-Leste,TL,TLS,AP,Lower middle income
173,174.0,Togolese Republic,Togo,TG,TGO,WCAR,Low income
174,175.0,Kingdom of Tonga,Tonga,TO,TON,AP,Upper middle income
175,176.0,Republic of Trinidad and Tobago,Trinidad and Tobago,TT,TTO,LAC,High income
176,177.0,Republic of Tunisia,Tunisia,TN,TUN,MENA,Lower middle income
177,178.0,Republic of Turkey,Turkey,TR,TUR,EURO,Upper middle income
178,179.0,Turkmenistan,Turkmenistan,TM,TKM,EURO,Upper middle income
179,180.0,Tuvalu,Tuvalu,TV,TUV,AP,Upper middle income
180,181.0,Republic of Uganda,Uganda,UG,UGA,ESAR,Low income
181,182.0,Ukraine,Ukraine,UA,UKR,EURO,Lower middle income
182,183.0,United Arab Emirates,United Arab Emirates,AE,ARE,MENA,High income
183,184.0,United Kingdom of Great Britain,United Kingdom,GB,GBR,EURO,High income
184,185.0,United States of America,United States of America,US,USA,LAC,High income
185,186.0,Eastern Republic of Uruguay,Uruguay,UY,URY,LAC,High income
186,187.0,Republic of Uzbekistan,Uzbekistan,UZ,UZB,EURO,Lower middle income
187,188.0,Republic of Vanuatu,Vanuatu,VU,VUT,AP,Lower middle income
188,189.0,Bolivarian Republic of Venezuela,Venezuela,VE,VEN,LAC,Upper middle income
189,190.0,Socialist Republic of Viet Nam,Viet Nam,VN,VNM,AP,Lower middle income
190,191.0,Republic of Yemen,Yemen,YE,YEM,MENA,Low income
191,192.0,Republic of Zambia,Zambia,ZM,ZMB,ESAR,Lower middle income
192,193.0,Republic of Zimbabwe,Zimbabwe,ZW,ZWE,ESAR,Lower middle income
193,194.0,Kosovo,Kosovo,XK,XKX,EURO,Upper middle income
194,195.0,Area under Palestinian Authority,Occupied Palestinian territory,PS,PSE,MENA,Lower middle income
195,196.0,Western Sahara,Western Sahara,EH,ESH,MENA,
196,197.0,"China, Taiwan Province of China","Taiwan, China",TW,TWN,AP,High income
197,198.0,American Samoa,American Samoa,AS,ASM,AP,Upper middle income
198,199.0,Anguilla,Anguilla,AI,AIA,LAC,
199,200.0,Aruba,Aruba,AW,ABW,LAC,
200,201.0,Bermuda,Bermuda,BM,BMU,LAC,High income
201,202.0,"Bonaire, Sint Eustatius and Saba",Bonaire,BQ,BES,LAC,
202,203.0,British Virgin Islands,Virgin Islands (U.K.),VG,VGB,LAC,High income
203,204.0,Cayman Islands,Cayman Islands,KY,CYM,LAC,High income
204,205.0,Christmas Island,Christmas Island,CX,CXR,AP,
205,206.0,Cocos (Keeling) Islands,Cocos Islands,CC,CCK,AP,
206,207.0,Cook Islands,Cook Islands,CK,COK,AP,
207,208.0,Curaçao,Curacao,CW,CUW,LAC,
208,209.0,Falkland Islands (Malvinas),Falkland Islands,FK,FLK,LAC,
209,210.0,Faroe Islands,Faroe Islands,FO,FRO,EURO,High income
210,211.0,French Guyana,French Guyana,GF,GUF,LAC,
211,212.0,French Polynesia,French Polynesia,PF,PYF,AP,
212,213.0,Gibraltar,Gibraltar,GI,GIB,EURO,High income
213,214.0,Greenland,Greenland,GL,GRL,EURO,High income
214,215.0,Guadeloupe,Guadeloupe,GP,GLP,LAC,
215,216.0,Guam,Guam,GU,GUM,AP,
216,217.0,Guernsey,Guernsey,GG,GGY,EURO,
217,218.0,Holy See,Holy See,VA,VAT,EURO,
218,219.0,Isle of Man,Isle of Man,IM,IMN,EURO,
219,220.0,Jersey,Jersey,JE,JEY,EURO,
220,221.0,Martinique,Martinique,MQ,MTQ,LAC,
221,222.0,Montserrat,Montserrat,MS,MSR,LAC,
222,223.0,New Caledonia,New Caledonia,NC,NCL,AP,
223,224.0,Republic of Niue,Niue,NU,NIU,AP,
224,225.0,Commonwealth of the Northern Mariana Islands,Northern Mariana Islands,MP,MNP,AP,
225,226.0,Pitcairn,Pitcairn,PN,PCN,AP,
226,227.0,Puerto Rico,Puerto Rico,PR,PRI,LAC,High income
227,228.0,Saint Barthélemy,Saint Barthélemy,BL,BLM,LAC,
228,229.0,"Saint Helena, Ascension and Tristan da Cunha",Saint Helena,SH,SHN,WCAR,
229,230.0,Saint Martin (French Part),Saint Martin,MF,MAF,LAC,
230,231.0,Saint Pierre and Miquelon,Saint Pierre and Miquelon,PM,SPM,LAC,
231,232.0,Sint Maarten (Dutch Part),Sint Maarten,SX,SXM,LAC,
232,233.0,South Georgia and the South Sandwich Island,South Georgia and the South Sandwich Island,GS,SGS,LAC,
233,234.0,Tokelau,Tokelau,TK,TKL,AP,
234,235.0,Turks and Caicos islands,Turks and Caicos islands,TC,TCA,LAC,High income
235,236.0,United States Minor Outlying Islands,United States Minor Outlying Islands,UM,UMI,LAC,
236,237.0,United States Virgin Islands,Virgin Islands (U.S.),VI,VIR,LAC,High income
237,238.0,Wallis and Fotuna,Waliis and Fotuna,WF,WLF,AP,
238,239.0,"Hong Kong SAR, China","Hong Kong SAR, China",HK,HKG,AP,High income
239,240.0,"Macao SAR, China","Macao SAR, China",MO,MAC,AP,High income
240,,,World,,WLD,,
241,,,East and Southern Africa,,ESA,,
242,,,Western and Central Africa,,WCA,,
243,,,Middle East and Northern Africa,,MEN,,
244,,,Americas,,LAC,,
245,,,Europe,,EUR,,
246,,,Asia and Pacific,,AP,,
